Land,RB,Kreis,VB,Gem,AGS,Gemeindename,Flaeche,Bevoelkerung_Gesamt,Bevoelkerung_Maennlich,Bevoelkerung_Weiblich,Bevoelkerung_proKM,PLZ,Laengengrad,Breitengrad
03,3,51,0026,,03351,Südheide,,,,,,,,
03,3,51,0026,026,03351026,Südheide, 196.50, 11 646, 5 756, 5 890,  59,29320,"10,089991","52,83142"
03,3,51,5402,,03351,Flotwedel,,,,,,,,
03,3,51,5402,005,03351005,Bröckel, 16.33, 1 821,  903,  918,  112,29356,"10,216108","52,518414"
03,3,51,5402,007,03351007,Eicklingen, 22.89, 3 199, 1 571, 1 628,  140,29358,"10,180086","52,550535"
03,3,51,5402,017,03351017,Langlingen, 33.57, 2 151, 1 060, 1 091,  64,29364,"10,289155","52,555379"
03,3,51,5402,022,03351022,"Wienhausen, Klostergemeinde", 40.55, 4 107, 1 990, 2 117,  101,29342,"10,186005","52,57957"
03,3,51,5403,,03351,Lachendorf,,,,,,,,
03,3,51,5403,002,03351002,Ahnsbeck, 20.70, 1 617,  808,  809,  78,29353,"10,2848","52,611286"
03,3,51,5403,003,03351003,Beedenbostel, 12.58, 1 020,  524,  496,  81,29355,"10,257174","52,644316"
03,3,51,5403,008,03351008,Eldingen, 57.04, 2 002,  990, 1 012,  35,29351,"10,340327","52,686123"
03,3,51,5403,015,03351015,Hohne, 36.65, 1 668,  859,  809,  46,29362,"10,371589","52,588534"
03,3,51,5403,016,03351016,Lachendorf, 38.43, 6 490, 3 175, 3 315,  169,29331,"10,245238","52,62209"
03,3,51,5404,,03351,Wathlingen,,,,,,,,
03,3,51,5404,001,03351001,Adelheidsdorf, 33.27, 2 640, 1 298, 1 342,  79,29352,"10,059931","52,565363"
03,3,51,5404,018,03351018,Nienhagen, 17.60, 6 753, 3 312, 3 441,  384,29336,"10,104402","52,556183"
03,3,51,5404,021,03351021,Wathlingen, 17.81, 6 208, 3 114, 3 094,  349,29339,"10,157425","52,539115"
03,3,51,9501,,03351,"Lohheide, gemfr. Bezirk",,,,,,,,
03,3,51,9501,501,03351501,"Lohheide, gemfr. Bezirk", 91.48,  765,  391,  374,  8,29303,"9,930034","52,811551"
03,3,52,,,03352,Cuxhaven,,,,,,,,
03,3,52,0011,,03352,"Cuxhaven, Stadt",,,,,,,,
03,3,52,0011,011,03352011,"Cuxhaven, Stadt", 161.92, 48 371, 22 956, 25 415,  299,27472,"8,69747","53,864463"
03,3,52,0032,,03352,Loxstedt,,,,,,,,
03,3,52,0032,032,03352032,Loxstedt, 141.74, 16 214, 8 020, 8 194,  114,27612,"8,64907","53,470254"
03,3,52,0050,,03352,Schiffdorf,,,,,,,,
03,3,52,0050,050,03352050,Schiffdorf, 113.57, 14 274, 7 021, 7 253,  126,27619,"8,652806","53,531085"
03,3,52,0059,,03352,Beverstedt,,,,,,,,
03,3,52,0059,059,03352059,Beverstedt, 198.05, 13 554, 6 823, 6 731,  68,27616,"8,819169","53,434238"
03,3,52,0060,,03352,Hagen im Bremischen,,,,,,,,
03,3,52,0060,060,03352060,Hagen im Bremischen, 197.42, 11 071, 5 544, 5 527,  56,27628,"8,644053","53,355946"
03,3,52,0061,,03352,Wurster Nordseeküste,,,,,,,,
03,3,52,0061,061,03352061,Wurster Nordseeküste, 181.73, 17 069, 8 516, 8 553,  94,27639,"8,5677","53,688724"
03,3,52,0062,,03352,"Geestland, Stadt",,,,,,,,
03,3,52,0062,062,03352062,"Geestland, Stadt", 356.56, 30 866, 15 061, 15 805,  87,27607,"8,594252","53,608072"
03,3,52,5404,,03352,Börde Lamstedt,,,,,,,,
03,3,52,5404,002,03352002,Armstorf, 39.73,  658,  333,  325,  17,21769,"9,073937","53,597506"
03,3,52,5404,024,03352024,Hollnseth, 20.82,  860,  435,  425,  41,21769,"9,103115","53,589311"
03,3,52,5404,029,03352029,Lamstedt, 52.87, 3 360, 1 652, 1 708,  64,21769,"9,096351","53,636316"
03,3,52,5404,036,03352036,Mittelstenahe, 33.75,  616,  303,  313,  18,21770,"9,037981","53,651268"
03,3,52,5404,052,03352052,Stinstedt, 30.44,  551,  283,  268,  18,21772,"8,973002","53,660207"
03,3,52,5407,,03352,Hemmoor,,,,,,,,
03,3,52,5407,020,03352020,Hechthausen, 30.73, 3 425, 1 739, 1 686,  111,21755,"9,237924","53,641149"
03,3,52,5407,022,03352022,"Hemmoor, Stadt", 45.07, 8 673, 4 207, 4 466,  192,21745,"9,153373","53,692362"
03,3,52,5407,044,03352044,Osten, 47.99, 1 821,  908,  913,  38,21756,"9,188167","53,694162"
03,3,52,5411,,03352,Land Hadeln,,,,,,,,
03,3,52,5411,004,03352004,Belum, 25.72,  822,  419,  403,  32,21785,"8,994205","53,816223"
03,3,52,5411,008,03352008,Bülkau, 23.21,  852,  420,  432,  37,21782,"8,979034","53,747225"
03,3,52,5411,025,03352025,Ihlienworth, 40.28, 1 539,  764,  775,  38,21775,"8,916402","53,74069"
03,3,52,5411,038,03352038,Neuenkirchen, 19.64, 1 334,  678,  656,  68,21763,"8,893851","53,777163"
03,3,52,5411,039,03352039,"Neuhaus (Oste), Flecken", 9.85, 1 110,  557,  553,  113,21785,"9,036629","53,802219"
03,3,52,5411,041,03352041,Nordleda, 21.29, 1 041,  531,  510,  49,21765,"8,834004","53,763622"
03,3,52,5411,042,03352042,Oberndorf, 32.71, 1 344,  681,  663,  41,21787,"9,145492","53,751967"
03,3,52,5411,043,03352043,Odisheim, 13.50,  487,  263,  224,  36,21775,"8,940683","53,694134"
03,3,52,5411,045,03352045,Osterbruch, 10.21,  483,  244,  239,  47,21762,"8,941582","53,778337"
03,3,52,5411,046,03352046,"Otterndorf, Stadt", 33.55, 7 238, 3 465, 3 773,  216,21762,"8,899714","53,807823"
03,3,52,5411,051,03352051,Steinau, 36.07,  829,  414,  415,  23,21775,"8,886576","53,683196"
03,3,52,5411,055,03352055,Wanna, 53.93, 2 187, 1 083, 1 104,  41,21776,"8,810678","53,741317"
03,3,52,5411,056,03352056,Wingst, 55.63, 3 320, 1 649, 1 671,  60,21789,"9,092699","53,725276"
03,3,52,5411,063,03352063,Cadenberge, 30.98, 4 244, 2 075, 2 169,  137,21781,"9,056553","53,771739"
03,3,53,,,03353,Harburg,,,,,,,,
03,3,53,0005,,03353,"Buchholz in der Nordheide, Stadt",,,,,,,,
03,3,53,0005,005,03353005,"Buchholz in der Nordheide, Stadt", 74.76, 39 272, 18 860, 20 412,  525,21244,"9,881469","53,329257"
03,3,53,0026,,03353,Neu Wulmstorf,,,,,,,,
03,3,53,0026,026,03353026,Neu Wulmstorf, 56.34, 21 136, 10 599, 10 537,  375,21629,"9,79559","53,462891"
03,3,53,0029,,03353,Rosengarten,,,,,,,,
03,3,53,0029,029,03353029,Rosengarten, 63.79, 13 553, 6 703, 6 850,  212,21224,"9,895289","53,379364"
03,3,53,0031,,03353,Seevetal,,,,,,,,
03,3,53,0031,031,03353031,Seevetal, 105.33, 41 506, 20 256, 21 250,  394,21218,"10,034869","53,377707"
03,3,53,0032,,03353,Stelle,,,,,,,,
03,3,53,0032,032,03353032,Stelle, 38.76, 11 156, 5 621, 5 535,  288,21435,"10,110327","53,379578"
03,3,53,0040,,03353,"Winsen (Luhe), Stadt",,,,,,,,
03,3,53,0040,040,03353040,"Winsen (Luhe), Stadt", 109.77, 34 896, 17 107, 17 789,  318,21423,"10,209159","53,362425"
03,3,53,5401,,03353,Elbmarsch,,,,,,,,
03,3,53,5401,007,03353007,Drage, 30.35, 4 243, 2 144, 2 099,  140,21423,"10,260961","53,409809"
03,3,53,5401,023,03353023,Marschacht, 26.11, 3 933, 1 957, 1 976,  151,21436,"10,367666","53,417357"
03,3,53,5401,033,03353033,Tespe, 24.85, 4 573, 2 351, 2 222,  184,21395,"10,411874","53,402167"
03,3,53,5402,,03353,Hanstedt,,,,,,,,
03,3,53,5402,002,03353002,Asendorf, 14.69, 1 967,  974,  993,  134,21271,"9,979301","53,289989"
03,3,53,5402,004,03353004,Brackel, 14.02, 1 957,  997,  960,  140,21438,"10,040623","53,296894"
03,3,53,5402,009,03353009,Egestorf, 48.83, 2 615, 1 303, 1 312,  54,21272,"10,063283","53,194675"
03,3,53,5402,016,03353016,Hanstedt, 59.39, 5 653, 2 713, 2 940,  95,21271,"10,014498","53,258027"
03,3,53,5402,024,03353024,Marxen, 13.42, 1 519,  778,  741,  113,21439,"10,00924","53,311539"
03,3,53,5402,036,03353036,Undeloh, 48.30,  999,  506,  493,  21,21274,"9,975782","53,197429"
03,3,53,5403,,03353,Hollenstedt,,,,,,,,
03,3,53,5403,001,03353001,Appel, 15.49, 1 963,  978,  985,  127,21279,"9,744968","53,390684"
03,3,53,5403,008,03353008,Drestedt, 5.73,  776,  387,  389,  135,21279,"9,773823","53,327674"
03,3,53,5403,014,03353014,Halvesbostel, 18.29,  749,  383,  366,  41,21646,"9,601215","53,359267"
03,3,53,5403,019,03353019,Hollenstedt, 21.96, 3 806, 1 906, 1 900,  173,21279,"9,715365","53,36705"
03,3,53,5403,025,03353025,Moisburg, 11.28, 1 902,  961,  941,  169,21647,"9,702446","53,40494"
03,3,53,5403,028,03353028,Regesbostel, 16.34, 1 061,  527,  534,  65,21649,"9,645208","53,378518"
03,3,53,5403,039,03353039,Wenzendorf, 21.64, 1 440,  747,  693,  67,21279,"9,772342","53,350055"
03,3,53,5404,,03353,Jesteburg,,,,,,,,
03,3,53,5404,003,03353003,Bendestorf, 3.87, 2 396, 1 144, 1 252,  619,21227,"9,965791","53,339859"
03,3,53,5404,017,03353017,Harmstorf, 5.99,  848,  388,  460,  142,21228,"9,987203","53,348173"
03,3,53,5404,020,03353020,Jesteburg, 28.05, 7 903, 3 825, 4 078,  282,21266,"9,952787","53,306429"
03,3,53,5405,,03353,Salzhausen,,,,,,,,
03,3,53,5405,010,03353010,Eyendorf, 13.74, 1 216,  604,  612,  89,21376,"10,153673","53,202349"
03,3,53,5405,011,03353011,Garlstorf, 16.88, 1 103,  575,  528,  65,21376,"10,102673","53,236989"
03,3,53,5405,012,03353012,Garstedt, 15.01, 1 453,  712,  741,  97,21441,"10,160485","53,285914"
03,3,53,5405,013,03353013,Gödenstorf, 16.60,  983,  489,  494,  59,21376,"10,123465","53,228515"
03,3,53,5405,030,03353030,Salzhausen, 34.91, 4 844, 2 396, 2 448,  139,21376,"10,169305","53,225825"
03,3,53,5405,034,03353034,Toppenstedt, 29.35, 2 129, 1 068, 1 061,  73,21442,"10,10969","53,26341"
03,3,53,5405,037,03353037,Vierhöfen, 13.95,  987,  465,  522,  71,21444,"10,221535","53,261045"
03,3,53,5405,042,03353042,Wulfsen, 8.52, 1 711,  870,  841,  201,21445,"10,144412","53,300186"
03,3,53,5406,,03353,Tostedt,,,,,,,,
03,3,53,5406,006,03353006,Dohren, 12.20, 1 248,  619,  629,  102,21255,"9,70182","53,305306"
03,3,53,5406,015,03353015,Handeloh, 27.00, 2 487, 1 234, 1 253,  92,21256,"9,833344","53,244817"
03,3,53,5406,018,03353018,Heidenau, 38.90, 2 253, 1 147, 1 106,  58,21258,"9,652803","53,314334"
03,3,53,5406,021,03353021,Kakenstorf, 12.69, 1 417,  706,  711,  112,21255,"9,766204","53,30721"
03,3,53,5406,022,03353022,Königsmoor, 10.01,  607,  334,  273,  61,21255,"9,639963","53,232097"
03,3,53,5406,027,03353027,Otter, 34.24, 1 724,  883,  841,  50,21259,"9,743028","53,240562"
03,3,53,5406,035,03353035,Tostedt, 48.45, 13 832, 6 781, 7 051,  285,21255,"9,712322","53,28106"
03,3,53,5406,038,03353038,Welle, 20.04, 1 197,  625,  572,  60,21261,"9,801616","53,240407"
03,3,53,5406,041,03353041,Wistedt, 18.61, 1 763,  879,  884,  95,21255,"9,681416","53,270395"
03,3,54,,,03354,Lüchow-Dannenberg,,,,,,,,
03,3,54,5403,,03354,Gartow,,,,,,,,
03,3,54,5403,005,03354005,"Gartow, Flecken", 28.41, 1 425,  665,  760,  50,29471,"11,46141","53,025263"
03,3,54,5403,007,03354007,Gorleben, 21.35,  597,  300,  297,  28,29475,"11,356745","53,048304"
03,3,54,5403,010,03354010,Höhbeck, 19.49,  638,  307,  331,  33,29478,"11,403614","53,069938"
03,3,54,5403,020,03354020,Prezelle, 41.76,  420,  216,  204,  10,29491,"11,401146","52,963312"
03,3,54,5403,021,03354021,"Schnackenburg, Stadt", 23.70,  564,  283,  281,  24,29493,"11,566732","53,037209"
03,3,54,5406,,03354,Elbtalaue,,,,,,,,
03,3,54,5406,003,03354003,Damnatz, 16.38,  291,  142,  149,  18,29472,"11,175827","53,136244"
03,3,54,5406,004,03354004,"Dannenberg (Elbe), Stadt", 76.62, 8 200, 4 058, 4 142,  107,29451,"11,090108","53,096496"
03,3,54,5406,006,03354006,Göhrde, 40.75,  581,  273,  308,  14,29473,"10,957537","53,129893"
03,3,54,5406,008,03354008,Gusborn, 48.30, 1 205,  605,  600,  25,29476,"11,195998","53,106259"
03,3,54,5406,009,03354009,"Hitzacker (Elbe), Stadt", 58.67, 4 951, 2 356, 2 595,  84,29456,"11,0472","53,151971"
03,3,54,5406,011,03354011,Jameln, 36.15, 1 074,  543,  531,  30,29479,"11,075472","53,04021"
03,3,54,5406,012,03354012,Karwitz, 31.73,  733,  360,  373,  23,29481,"11,015675","53,087565"
03,3,54,5406,014,03354014,Langendorf, 41.05,  692,  350,  342,  17,29484,"11,253904","53,102229"
03,3,54,5406,019,03354019,Neu Darchau, 22.73, 1 383,  666,  717,  61,29490,"10,884199","53,227889"
03,3,54,5406,027,03354027,Zernien, 51.98, 1 615,  795,  820,  31,29499,"10,88551","53,067603"
03,3,54,5407,,03354,Lüchow (Wendland),,,,,,,,
03,3,54,5407,001,03354001,"Bergen an der Dumme, Flecken", 25.64, 1 436,  701,  735,  56,29468,"10,956207","52,890829"
03,3,54,5407,002,03354002,"Clenze, Flecken", 72.35, 2 299, 1 168, 1 131,  32,29459,"10,954387","52,936751"
03,3,54,5407,013,03354013,Küsten, 41.54, 1 368,  673,  695,  33,29482,"11,06516","52,97687"
03,3,54,5407,015,03354015,Lemgow, 64.48, 1 346,  668,  678,  21,29485,"11,321674","52,910082"
03,3,54,5407,016,03354016,Luckau (Wendland), 22.37,  542,  271,  271,  24,29487,"11,04936","52,927846"
03,3,54,5407,017,03354017,Lübbow, 19.52,  805,  416,  389,  41,29488,"11,181483","52,909636"
03,3,54,5407,018,03354018,"Lüchow (Wendland), Stadt", 89.46, 9 388, 4 589, 4 799,  105,29439,"11,161706","52,967743"
03,3,54,5407,022,03354022,Schnega, 54.36, 1 315,  650,  665,  24,29465,"10,892015","52,890334"
03,3,54,5407,023,03354023,Trebel, 66.85,  972,  481,  491,  15,29494,"11,318234","52,995463"
03,3,54,5407,024,03354024,Waddeweitz, 49.28,  900,  432,  468,  18,29496,"10,959612","52,995923"
03,3,54,5407,025,03354025,Woltersdorf, 28.05,  896,  463,  433,  32,29497,"11,22332","52,953664"
03,3,54,5407,026,03354026,"Wustrow (Wendland), Stadt", 30.19, 2 788, 1 408, 1 380,  92,29462,"11,119401","52,924056"
03,3,54,9501,,03354,"Gartow, gemfr. Gebiet",,,,,,,,
03,3,54,9501,501,03354501,"Gartow, gemfr. Gebiet", 52.11,  0,  0,  0,  0,,"11,411792","53,004194"
03,3,54,9502,,03354,"Göhrde, gemfr. Gebiet",,,,,,,,
03,3,54,9502,502,03354502,"Göhrde, gemfr. Gebiet", 51.92,  0,  0,  0,  0,,"10,833822","53,114155"
03,3,55,,,03355,Lüneburg,,,,,,,,
03,3,55,0001,,03355,Adendorf,,,,,,,,
03,3,55,0001,001,03355001,Adendorf, 16.08, 10 754, 5 099, 5 655,  669,21365,"10,443754","53,287818"
03,3,55,0009,,03355,"Bleckede, Stadt",,,,,,,,
03,3,55,0009,009,03355009,"Bleckede, Stadt", 140.65, 9 457, 4 588, 4 869,  67,21354,"10,732726","53,291349"
03,3,55,0022,,03355,"Lüneburg, Hansestadt",,,,,,,,
03,3,55,0022,022,03355022,"Lüneburg, Hansestadt", 70.50, 75 351, 36 324, 39 027, 1 069,21335,"10,408793","53,249157"
03,3,55,0049,,03355,Amt Neuhaus,,,,,,,,
03,3,55,0049,049,03355049,Amt Neuhaus, 237.96, 5 005, 2 564, 2 441,  21,19273,"10,928994","53,285751"
03,3,55,5401,,03355,Amelinghausen,,,,,,,,
03,3,55,5401,002,03355002,Amelinghausen, 27.35, 4 030, 1 958, 2 072,  147,21385,"10,212483","53,125153"
03,3,55,5401,008,03355008,Betzendorf, 32.90, 1 137,  560,  577,  35,21386,"10,311162","53,137255"
03,3,55,5401,027,03355027,Oldendorf (Luhe), 32.93, 1 001,  488,  513,  30,21385,"10,213907","53,156905"
03,3,55,5401,029,03355029,Rehlingen, 66.25,  758,  388,  370,  11,21385,"10,220029","53,106401"
03,3,55,5401,034,03355034,Soderstorf, 36.05, 1 427,  706,  721,  40,21388,"10,146228","53,141222"
03,3,55,5402,,03355,Bardowick,,,,,,,,
03,3,55,5402,004,03355004,"Bardowick, Flecken", 23.33, 7 015, 3 406, 3 609,  301,21357,"10,388067","53,292328"
03,3,55,5402,007,03355007,Barum, 9.83, 2 025, 1 026,  999,  206,21357,"10,408796","53,351294"
03,3,55,5402,017,03355017,Handorf, 9.88, 2 097, 1 028, 1 069,  212,21447,"10,344996","53,344975"
03,3,55,5402,023,03355023,Mechtersen, 14.44,  700,  339,  361,  48,21358,"10,31886","53,280228"
03,3,55,5402,028,03355028,Radbruch, 22.54, 2 208, 1 106, 1 102,  98,21449,"10,28376","53,310848"
03,3,55,5402,039,03355039,Vögelsen, 8.28, 2 293, 1 112, 1 181,  277,21360,"10,35108","53,277899"
03,3,55,5402,042,03355042,Wittorf, 12.03, 1 479,  751,  728,  123,21357,"10,380266","53,331506"
03,3,55,5403,,03355,Dahlenburg,,,,,,,,
03,3,55,5403,010,03355010,Boitze, 25.46,  385,  195,  190,  15,21368,"10,748691","53,148663"
03,3,55,5403,012,03355012,Dahlem, 17.09,  628,  336,  292,  37,21368,"10,74816","53,203262"
03,3,55,5403,013,03355013,"Dahlenburg, Flecken", 50.06, 3 315, 1 661, 1 654,  66,21368,"10,736987","53,188381"
03,3,55,5403,025,03355025,Nahrendorf, 44.31, 1 244,  607,  637,  28,21369,"10,814655","53,174123"
03,3,55,5403,037,03355037,Tosterglope, 19.60,  599,  308,  291,  31,21371,"10,82076","53,208648"
03,3,55,5404,,03355,Gellersen,,,,,,,,
03,3,55,5404,020,03355020,Kirchgellersen, 20.03, 2 551, 1 227, 1 324,  127,21394,"10,293226","53,230268"
03,3,55,5404,031,03355031,Reppenstedt, 14.87, 7 581, 3 680, 3 901,  510,21391,"10,354493","53,247865"
03,3,55,5404,035,03355035,Südergellersen, 18.56, 1 781,  891,  890,  96,21394,"10,296816","53,20854"
03,3,55,5404,041,03355041,Westergellersen, 20.37, 2 177, 1 083, 1 094,  107,21394,"10,24207","53,235672"
03,3,55,5405,,03355,Ilmenau,,,,,,,,
03,3,55,5405,006,03355006,Barnstedt, 19.77,  732,  356,  376,  37,21406,"10,372485","53,135816"
03,3,55,5405,014,03355014,Deutsch Evern, 11.25, 3 721, 1 836, 1 885,  331,21407,"10,438848","53,202644"
03,3,55,5405,016,03355016,Embsen, 22.82, 2 747, 1 364, 1 383,  120,21409,"10,344803","53,175557"
03,3,55,5405,024,03355024,Melbeck, 16.35, 3 335, 1 651, 1 684,  204,21406,"10,403227","53,178586"
03,3,55,5406,,03355,Ostheide,,,,,,,,
03,3,55,5406,005,03355005,Barendorf, 9.31, 2 459, 1 256, 1 203,  264,21397,"10,521495","53,228804"
03,3,55,5406,026,03355026,Neetze, 26.86, 2 629, 1 305, 1 324,  98,21398,"10,624248","53,26555"
03,3,55,5406,030,03355030,Reinstorf, 30.47, 1 287,  619,  668,  42,21400,"10,572521","53,234322"
03,3,55,5406,036,03355036,Thomasburg, 26.74, 1 368,  703,  665,  51,21401,"10,657813","53,232111"
03,3,55,5406,038,03355038,Vastorf, 21.97,  808,  416,  392,  37,21397,"10,545982","53,197671"
03,3,55,5406,040,03355040,Wendisch Evern, 14.89, 1 740,  855,  885,  117,21403,"10,471354","53,215563"
03,3,55,5407,,03355,Scharnebeck,,,,,,,,
03,3,55,5407,003,03355003,"Artlenburg, Flecken", 11.83, 1 674,  847,  827,  142,21380,"10,486159","53,37287"
03,3,55,5407,011,03355011,Brietlingen, 19.86, 3 498, 1 758, 1 740,  176,21382,"10,447601","53,332246"
03,3,55,5407,015,03355015,Echem, 10.72, 1 032,  519,  513,  96,21379,"10,530693","53,338257"
03,3,55,5407,018,03355018,Hittbergen, 14.62,  896,  445,  451,  61,21522,"10,59062","53,344572"
03,3,55,5407,019,03355019,Hohnstorf (Elbe), 10.18, 2 396, 1 199, 1 197,  235,21522,"10,551267","53,365967"
03,3,55,5407,021,03355021,Lüdersburg, 19.05,  634,  307,  327,  33,21379,"10,573799","53,32065"
03,3,55,5407,032,03355032,Rullstorf, 22.87, 1 911,  933,  978,  84,21379,"10,530491","53,286155"
03,3,55,5407,033,03355033,Scharnebeck, 26.90, 3 507, 1 743, 1 764,  130,21379,"10,507995","53,293367"
03,3,56,,,03356,Osterholz,,,,,,,,
03,3,56,0002,,03356,Grasberg,,,,,,,,
03,3,56,0002,002,03356002,Grasberg, 55.77, 7 767, 3 881, 3 886,  139,28879,"8,983753","53,180531"
03,3,56,0005,,03356,Lilienthal,,,,,,,,
03,3,56,0005,005,03356005,Lilienthal, 72.53, 19 305, 9 327, 9 978,  266,28865,"8,90772","53,141292"
03,3,56,0007,,03356,"Osterholz-Scharmbeck, Stadt",,,,,,,,
03,3,56,0007,007,03356007,"Osterholz-Scharmbeck, Stadt", 147.17, 30 300, 14 810, 15 490,  206,27711,"8,782826","53,230402"
03,3,56,0008,,03356,Ritterhude,,,,,,,,
03,3,56,0008,008,03356008,Ritterhude, 32.95, 14 688, 7 230, 7 458,  446,27721,"8,756682","53,183333"
03,3,56,0009,,03356,Schwanewede,,,,,,,,
03,3,56,0009,009,03356009,Schwanewede, 132.57, 20 300, 10 066, 10 234,  153,28790,"8,594113","53,225336"
03,3,56,0011,,03356,Worpswede,,,,,,,,
03,3,56,0011,011,03356011,Worpswede, 76.38, 9 388, 4 559, 4 829,  123,27726,"8,925015","53,222854"
03,3,56,5401,,03356,Hambergen,,,,,,,,
03,3,56,5401,001,03356001,Axstedt, 10.74, 1 183,  612,  571,  110,27729,"8,77323","53,35533"
03,3,56,5401,003,03356003,Hambergen, 30.33, 5 651, 2 751, 2 900,  186,27729,"8,826407","53,310488"
03,3,56,5401,004,03356004,Holste, 35.37, 1 365,  701,  664,  39,27729,"8,857641","53,373558"
03,3,56,5401,006,03356006,Lübberstedt, 12.37,  742,  381,  361,  60,27729,"8,808543","53,334956"
03,3,56,5401,010,03356010,Vollersode, 46.49, 2 828, 1 447, 1 381,  61,27729,"8,914445","53,327712"
03,3,57,,,03357,Rotenburg (Wümme),,,,,,,,
03,3,57,0008,,03357,"Bremervörde, Stadt",,,,,,,,
03,3,57,0008,008,03357008,"Bremervörde, Stadt", 150.42, 18 528, 9 314, 9 214,  123,27432,"9,146245","53,485106"
03,3,57,0016,,03357,Gnarrenburg,,,,,,,,
03,3,57,0016,016,03357016,Gnarrenburg, 123.23, 9 204, 4 642, 4 562,  75,27442,"9,002998","53,3823"
03,3,57,0039,,03357,"Rotenburg (Wümme), Stadt",,,,,,,,
03,3,57,0039,039,03357039,"Rotenburg (Wümme), Stadt", 99.06, 21 798, 10 679, 11 119,  220,27356,"9,409408","53,111546"
03,3,57,0041,,03357,Scheeßel,,,,,,,,
03,3,57,0041,041,03357041,Scheeßel, 150.02, 13 014, 6 586, 6 428,  87,27383,"9,482765","53,168787"
03,3,57,0051,,03357,"Visselhövede, Stadt",,,,,,,,
03,3,57,0051,051,03357051,"Visselhövede, Stadt", 159.20, 9 629, 4 714, 4 915,  60,27374,"9,580361","52,985561"
03,3,57,5401,,03357,Bothel,,,,,,,,
03,3,57,5401,006,03357006,Bothel, 16.71, 2 380, 1 206, 1 174,  142,27386,"9,503907","53,07374"
03,3,57,5401,009,03357009,Brockel, 25.20, 1 346,  668,  678,  53,27386,"9,520542","53,095016"
03,3,57,5401,024,03357024,Hemsbünde, 22.36, 1 152,  575,  577,  52,27386,"9,466735","53,091079"
03,3,57,5401,025,03357025,Hemslingen, 27.58, 1 442,  721,  721,  52,27386,"9,597826","53,087928"
03,3,57,5401,031,03357031,Kirchwalsede, 36.91, 1 171,  609,  562,  32,27386,"9,393998","53,020946"
03,3,57,5401,054,03357054,Westerwalsede, 20.18,  712,  347,  365,  35,27386,"9,363692","53,032894"
03,3,57,5402,,03357,Fintel,,,,,,,,
03,3,57,5402,015,03357015,Fintel, 36.14, 2 885, 1 398, 1 487,  80,27389,"9,667823","53,172334"
03,3,57,5402,023,03357023,Helvesiek, 21.79,  797,  415,  382,  37,27389,"9,490545","53,215831"
03,3,57,5402,033,03357033,Lauenbrück, 22.02, 2 328, 1 160, 1 168,  106,27389,"9,552211","53,200735"
03,3,57,5402,046,03357046,Stemmen, 24.73,  821,  428,  393,  33,27389,"9,554485","53,223891"
03,3,57,5402,049,03357049,Vahlde, 17.62,  666,  342,  324,  38,27389,"9,631827","53,186161"
03,3,57,5403,,03357,Geestequelle,,,,,,,,
03,3,57,5403,002,03357002,Alfstedt, 16.22,  866,  430,  436,  53,27432,"9,067399","53,548503"
03,3,57,5403,004,03357004,Basdahl, 32.44, 1 379,  695,  684,  43,27432,"8,997025","53,443117"
03,3,57,5403,012,03357012,Ebersdorf, 28.93, 1 068,  541,  527,  37,27432,"9,052283","53,526451"
03,3,57,5403,027,03357027,Hipstedt, 29.43, 1 221,  618,  603,  41,27432,"8,968361","53,495714"
03,3,57,5403,035,03357035,Oerel, 33.84, 1 832,  903,  929,  54,27432,"9,055829","53,481562"
03,3,57,5404,,03357,Selsingen,,,,,,,,
03,3,57,5404,003,03357003,Anderlingen, 35.75,  859,  451,  408,  24,27446,"9,302152","53,372365"
03,3,57,5404,011,03357011,Deinstedt, 20.27,  672,  326,  346,  33,27446,"9,225923","53,408604"
03,3,57,5404,014,03357014,Farven, 25.53,  608,  330,  278,  24,27446,"9,321113","53,433712"
03,3,57,5404,036,03357036,Ostereistedt, 28.48,  929,  487,  442,  33,27404,"9,170931","53,302593"
03,3,57,5404,038,03357038,Rhade, 24.56, 1 074,  535,  539,  44,27404,"9,115092","53,328359"
03,3,57,5404,040,03357040,Sandbostel, 31.58,  764,  394,  370,  24,27446,"9,130098","53,408968"
03,3,57,5404,042,03357042,Seedorf, 18.75, 1 076,  737,  339,  57,27404,"9,226775","53,348588"
03,3,57,5404,043,03357043,Selsingen, 42.14, 3 607, 1 809, 1 798,  86,27446,"9,214158","53,372186"
03,3,57,5405,,03357,Sittensen,,,,,,,,
03,3,57,5405,017,03357017,Groß Meckelsen, 12.36,  511,  275,  236,  41,27419,"9,447514","53,288323"
03,3,57,5405,019,03357019,Hamersen, 13.61,  446,  220,  226,  33,27419,"9,481584","53,253123"
03,3,57,5405,029,03357029,Kalbe, 10.27,  582,  303,  279,  57,27419,"9,550106","53,295093"
03,3,57,5405,032,03357032,Klein Meckelsen, 14.68,  895,  443,  452,  61,27419,"9,451117","53,30395"
03,3,57,5405,034,03357034,Lengenbostel, 5.06,  452,  232,  220,  89,27419,"9,514765","53,29823"
03,3,57,5405,044,03357044,Sittensen, 18.53, 5 899, 2 898, 3 001,  318,27419,"9,504941","53,278798"
03,3,57,5405,048,03357048,Tiste, 23.97,  889,  454,  435,  37,27419,"9,53299","53,286106"
03,3,57,5405,050,03357050,Vierden, 21.34,  741,  381,  360,  35,27419,"9,506093","53,329175"
